ACCNUM,YEAR,DATE,TIME,collision_datetime,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,collision_geometry,count_datetime,count_location,count_geometry,daily_sb_cars_r,daily_sb_cars_t,daily_sb_cars_l,daily_nb_cars_r,daily_nb_cars_t,daily_nb_cars_l,daily_wb_cars_r,daily_wb_cars_t,daily_wb_cars_l,daily_eb_cars_r,daily_eb_cars_t,daily_eb_cars_l,daily_sb_truck_r,daily_sb_truck_t,daily_sb_truck_l,daily_nb_truck_r,daily_nb_truck_t,daily_nb_truck_l,daily_wb_truck_r,daily_wb_truck_t,daily_wb_truck_l,daily_eb_truck_r,daily_eb_truck_t,daily_eb_truck_l,daily_sb_bus_r,daily_sb_bus_t,daily_sb_bus_l,daily_nb_bus_r,daily_nb_bus_t,daily_nb_bus_l,daily_wb_bus_r,daily_wb_bus_t,daily_wb_bus_l,daily_eb_bus_r,daily_eb_bus_t,daily_eb_bus_l,daily_nx_peds,daily_sx_peds,daily_ex_peds,daily_wx_peds,daily_nx_bike,daily_sx_bike,daily_ex_bike,daily_wx_bike,daily_nx_other,daily_sx_other,daily_ex_other,daily_wx_other,hourly_sb_cars_r,hourly_sb_cars_t,hourly_sb_cars_l,hourly_nb_cars_r,hourly_nb_cars_t,hourly_nb_cars_l,hourly_wb_cars_r,hourly_wb_cars_t,hourly_wb_cars_l,hourly_eb_cars_r,hourly_eb_cars_t,hourly_eb_cars_l,hourly_sb_truck_r,hourly_sb_truck_t,hourly_sb_truck_l,hourly_nb_truck_r,hourly_nb_truck_t,hourly_nb_truck_l,hourly_wb_truck_r,hourly_wb_truck_t,hourly_wb_truck_l,hourly_eb_truck_r,hourly_eb_truck_t,hourly_eb_truck_l,hourly_sb_bus_r,hourly_sb_bus_t,hourly_sb_bus_l,hourly_nb_bus_r,hourly_nb_bus_t,hourly_nb_bus_l,hourly_wb_bus_r,hourly_wb_bus_t,hourly_wb_bus_l,hourly_eb_bus_r,hourly_eb_bus_t,hourly_eb_bus_l,hourly_nx_peds,hourly_sx_peds,hourly_ex_peds,hourly_wx_peds,hourly_nx_bike,hourly_sx_bike,hourly_ex_bike,hourly_wx_bike,hourly_nx_other,hourly_sx_other,hourly_ex_other,hourly_wx_other,geometry,index_right,_id,INTERSECTION_ID,DATE_EFFECTIVE,DATE_EXPIRY,ELEVATION_ID,INTERSECTION_DESC,CLASSIFICATION,CLASSIFICATION_DESC,NUMBER_OF_ELEVATIONS,ELEVATION_FEATURE_CODE,ELEVATION_FEATURE_CODE_DESC,ELEVATION_LEVEL,ELEVATION,ELEVATION_UNIT,HEIGHT_RESTRICTION,HEIGHT_RESTRICTION_UNIT,STATE,TRANS_ID_CREATE,TRANS_ID_EXPIRE,OBJECTID,type,coordinates
None,2016.0,2016-01-16,1137,2016-01-16 11:37:00,BATHURST ST,DUNDAS ST W,57 m North of,Major Arterial,Toronto and East York,11.0,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,5 to 9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,None,None,None,None,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,POINT (-79.406276 43.652915),2015-04-11 18:00:00,BATHURST ST AT DUNDAS ST W,POINT (-79.4060223641094 43.6523116870524),402.0,2885.0,619.0,509.0,3622.0,699.0,1079.0,1975.0,414.0,492.0,1926.0,449.0,3.0,32.0,13.0,6.0,42.0,11.0,8.0,14.0,1.0,5.0,20.0,7.0,0.0,0.0,175.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3008.0,2969.0,2033.0,2184.0,115.0,87.0,216.0,385.0,0.0,0.0,0.0,0.0,38.0,229.0,44.0,37.0,250.0,59.0,94.0,160.0,47.0,25.0,96.0,22.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,260.0,360.0,239.0,179.0,8.0,8.0,22.0,37.0,0.0,0.0,0.0,0.0,POINT (-79.4060223641094 43.6523116870524),4699,4700,13466407,,,26443,Bathurst St / Dundas St W,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,200000,-1,5753,MultiPoint,"[[-79.4060223641094, 43.6523116870524]]"
None,2016.0,2016-01-16,1137,2016-01-16 11:37:00,BATHURST ST,DUNDAS ST W,57 m North of,Major Arterial,Toronto and East York,11.0,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,5 to 9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,None,None,None,None,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,POINT (-79.406276 43.652915),2015-04-11 18:00:00,BATHURST ST AT DUNDAS ST W,POINT (-79.4060223641094 43.6523116870524),402.0,2885.0,619.0,509.0,3622.0,699.0,1079.0,1975.0,414.0,492.0,1926.0,449.0,3.0,32.0,13.0,6.0,42.0,11.0,8.0,14.0,1.0,5.0,20.0,7.0,0.0,0.0,175.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3008.0,2969.0,2033.0,2184.0,115.0,87.0,216.0,385.0,0.0,0.0,0.0,0.0,38.0,229.0,44.0,37.0,250.0,59.0,94.0,160.0,47.0,25.0,96.0,22.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,260.0,360.0,239.0,179.0,8.0,8.0,22.0,37.0,0.0,0.0,0.0,0.0,POINT (-79.4060223641094 43.6523116870524),4699,4700,13466407,,,26443,Bathurst St / Dundas St W,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,200000,-1,5753,MultiPoint,"[[-79.4060223641094, 43.6523116870524]]"
None,2018.0,2018-02-10,34,2018-02-10 00:34:00,BATHURST ST,DUNDAS ST W,25 m South of,Major Arterial,Toronto and East York,1110.0,Intersection,Intersection Related,No Control,Drifting Snow,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,None,West,None,None,None,None,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,None,None,None,Yes,None,Yes,None,None,None,None,None,Yes,Yes,None,Yes,None,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,POINT (-79.405978 43.652239),2015-04-11 18:00:00,BATHURST ST AT DUNDAS ST W,POINT (-79.4060223641094 43.6523116870524),402.0,2885.0,619.0,509.0,3622.0,699.0,1079.0,1975.0,414.0,492.0,1926.0,449.0,3.0,32.0,13.0,6.0,42.0,11.0,8.0,14.0,1.0,5.0,20.0,7.0,0.0,0.0,175.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3008.0,2969.0,2033.0,2184.0,115.0,87.0,216.0,385.0,0.0,0.0,0.0,0.0,38.0,229.0,44.0,37.0,250.0,59.0,94.0,160.0,47.0,25.0,96.0,22.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,260.0,360.0,239.0,179.0,8.0,8.0,22.0,37.0,0.0,0.0,0.0,0.0,POINT (-79.4060223641094 43.6523116870524),4699,4700,13466407,,,26443,Bathurst St / Dundas St W,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,200000,-1,5753,MultiPoint,"[[-79.4060223641094, 43.6523116870524]]"
None,2018.0,2018-02-10,34,2018-02-10 00:34:00,BATHURST ST,DUNDAS ST W,25 m South of,Major Arterial,Toronto and East York,1110.0,Intersection,Intersection Related,No Control,Drifting Snow,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,None,South,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,"Ability Impaired, Alcohol Over .08",None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,Yes,Yes,None,Yes,None,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,POINT (-79.405978 43.652239),2015-04-11 18:00:00,BATHURST ST AT DUNDAS ST W,POINT (-79.4060223641094 43.6523116870524),402.0,2885.0,619.0,509.0,3622.0,699.0,1079.0,1975.0,414.0,492.0,1926.0,449.0,3.0,32.0,13.0,6.0,42.0,11.0,8.0,14.0,1.0,5.0,20.0,7.0,0.0,0.0,175.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3008.0,2969.0,2033.0,2184.0,115.0,87.0,216.0,385.0,0.0,0.0,0.0,0.0,38.0,229.0,44.0,37.0,250.0,59.0,94.0,160.0,47.0,25.0,96.0,22.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,260.0,360.0,239.0,179.0,8.0,8.0,22.0,37.0,0.0,0.0,0.0,0.0,POINT (-79.4060223641094 43.6523116870524),4699,4700,13466407,,,26443,Bathurst St / Dundas St W,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,200000,-1,5753,MultiPoint,"[[-79.4060223641094, 43.6523116870524]]"
None,2019.0,2019-03-13,2128,2019-03-13 21:28:00,BATHURST ST,DUNDAS ST W,3 m West of,Major Arterial,Toronto and East York,1110.0,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,70 to 74,None,None,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Unknown,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,POINT (-79.405978 43.652239),2022-03-03 08:00:00,BATHURST ST AT DUNDAS ST W,POINT (-79.4060223641094 43.6523116870524),450.0,2479.0,427.0,422.0,3434.0,606.0,843.0,2001.0,312.0,374.0,1694.0,562.0,20.0,74.0,16.0,10.0,105.0,14.0,46.0,48.0,16.0,13.0,25.0,7.0,0.0,74.0,1.0,3.0,80.0,6.0,3.0,79.0,0.0,1.0,67.0,4.0,1593.0,1449.0,1268.0,1839.0,54.0,70.0,105.0,129.0,0.0,0.0,0.0,0.0,61.0,384.0,98.0,96.0,611.0,61.0,95.0,158.0,44.0,62.0,365.0,103.0,3.0,9.0,3.0,1.0,22.0,3.0,6.0,3.0,3.0,0.0,3.0,0.0,0.0,15.0,0.0,1.0,20.0,0.0,2.0,14.0,0.0,0.0,11.0,3.0,207.0,178.0,192.0,167.0,3.0,3.0,6.0,36.0,0.0,0.0,0.0,0.0,POINT (-79.4060223641094 43.6523116870524),4699,4700,13466407,,,26443,Bathurst St / Dundas St W,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,200000,-1,5753,MultiPoint,"[[-79.4060223641094, 43.6523116870524]]"
None,2019.0,2019-03-13,2128,2019-03-13 21:28:00,BATHURST ST,DUNDAS ST W,3 m West of,Major Arterial,Toronto and East York,1110.0,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,None,West,None,None,None,None,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,POINT (-79.405978 43.652239),2022-03-03 08:00:00,BATHURST ST AT DUNDAS ST W,POINT (-79.4060223641094 43.6523116870524),450.0,2479.0,427.0,422.0,3434.0,606.0,843.0,2001.0,312.0,374.0,1694.0,562.0,20.0,74.0,16.0,10.0,105.0,14.0,46.0,48.0,16.0,13.0,25.0,7.0,0.0,74.0,1.0,3.0,80.0,6.0,3.0,79.0,0.0,1.0,67.0,4.0,1593.0,1449.0,1268.0,1839.0,54.0,70.0,105.0,129.0,0.0,0.0,0.0,0.0,61.0,384.0,98.0,96.0,611.0,61.0,95.0,158.0,44.0,62.0,365.0,103.0,3.0,9.0,3.0,1.0,22.0,3.0,6.0,3.0,3.0,0.0,3.0,0.0,0.0,15.0,0.0,1.0,20.0,0.0,2.0,14.0,0.0,0.0,11.0,3.0,207.0,178.0,192.0,167.0,3.0,3.0,6.0,36.0,0.0,0.0,0.0,0.0,POINT (-79.4060223641094 43.6523116870524),4699,4700,13466407,,,26443,Bathurst St / Dundas St W,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,200000,-1,5753,MultiPoint,"[[-79.4060223641094, 43.6523116870524]]"
1000474155,2021.0,2021-03-14,1804,2021-03-14 18:04:00,DUNDAS ST W,BATHURST  ST,5 m West of,Major Arterial,Toronto and East York,1110.0,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,30 to 34,None,None,West,"Automobile, Station Wagon",Going Ahead,Improper Passing,Normal,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,None,None,Yes,None,None,None,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,POINT (-79.405978 43.652239),2022-03-03 08:00:00,BATHURST ST AT DUNDAS ST W,POINT (-79.4060223641094 43.6523116870524),450.0,2479.0,427.0,422.0,3434.0,606.0,843.0,2001.0,312.0,374.0,1694.0,562.0,20.0,74.0,16.0,10.0,105.0,14.0,46.0,48.0,16.0,13.0,25.0,7.0,0.0,74.0,1.0,3.0,80.0,6.0,3.0,79.0,0.0,1.0,67.0,4.0,1593.0,1449.0,1268.0,1839.0,54.0,70.0,105.0,129.0,0.0,0.0,0.0,0.0,61.0,384.0,98.0,96.0,611.0,61.0,95.0,158.0,44.0,62.0,365.0,103.0,3.0,9.0,3.0,1.0,22.0,3.0,6.0,3.0,3.0,0.0,3.0,0.0,0.0,15.0,0.0,1.0,20.0,0.0,2.0,14.0,0.0,0.0,11.0,3.0,207.0,178.0,192.0,167.0,3.0,3.0,6.0,36.0,0.0,0.0,0.0,0.0,POINT (-79.4060223641094 43.6523116870524),4699,4700,13466407,,,26443,Bathurst St / Dundas St W,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,200000,-1,5753,MultiPoint,"[[-79.4060223641094, 43.6523116870524]]"
1000474155,2021.0,2021-03-14,1804,2021-03-14 18:04:00,DUNDAS ST W,BATHURST  ST,5 m West of,Major Arterial,Toronto and East York,1110.0,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,None,West,Bicycle,Going Ahead,None,None,None,None,None,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,None,Yes,Yes,None,None,None,None,None,None,Yes,None,None,None,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,POINT (-79.405978 43.652239),2022-03-03 08:00:00,BATHURST ST AT DUNDAS ST W,POINT (-79.4060223641094 43.6523116870524),450.0,2479.0,427.0,422.0,3434.0,606.0,843.0,2001.0,312.0,374.0,1694.0,562.0,20.0,74.0,16.0,10.0,105.0,14.0,46.0,48.0,16.0,13.0,25.0,7.0,0.0,74.0,1.0,3.0,80.0,6.0,3.0,79.0,0.0,1.0,67.0,4.0,1593.0,1449.0,1268.0,1839.0,54.0,70.0,105.0,129.0,0.0,0.0,0.0,0.0,61.0,384.0,98.0,96.0,611.0,61.0,95.0,158.0,44.0,62.0,365.0,103.0,3.0,9.0,3.0,1.0,22.0,3.0,6.0,3.0,3.0,0.0,3.0,0.0,0.0,15.0,0.0,1.0,20.0,0.0,2.0,14.0,0.0,0.0,11.0,3.0,207.0,178.0,192.0,167.0,3.0,3.0,6.0,36.0,0.0,0.0,0.0,0.0,POINT (-79.4060223641094 43.6523116870524),4699,4700,13466407,,,26443,Bathurst St / Dundas St W,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,200000,-1,5753,MultiPoint,"[[-79.4060223641094, 43.6523116870524]]"
1000693871,2021.0,2021-04-15,1800,2021-04-15 18:00:00,DUNDAS ST W,BATHURST ST,None,Major Arterial,Toronto and East York,1110.0,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,None,North,"Automobile, Station Wagon",Turning Right,Improper Turn,Unknown,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,None,None,None,None,None,None,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,POINT (-79.405978 43.652239),2022-03-03 08:00:00,BATHURST ST AT DUNDAS ST W,POINT (-79.4060223641094 43.6523116870524),450.0,2479.0,427.0,422.0,3434.0,606.0,843.0,2001.0,312.0,374.0,1694.0,562.0,20.0,74.0,16.0,10.0,105.0,14.0,46.0,48.0,16.0,13.0,25.0,7.0,0.0,74.0,1.0,3.0,80.0,6.0,3.0,79.0,0.0,1.0,67.0,4.0,1593.0,1449.0,1268.0,1839.0,54.0,70.0,105.0,129.0,0.0,0.0,0.0,0.0,61.0,384.0,98.0,96.0,611.0,61.0,95.0,158.0,44.0,62.0,365.0,103.0,3.0,9.0,3.0,1.0,22.0,3.0,6.0,3.0,3.0,0.0,3.0,0.0,0.0,15.0,0.0,1.0,20.0,0.0,2.0,14.0,0.0,0.0,11.0,3.0,207.0,178.0,192.0,167.0,3.0,3.0,6.0,36.0,0.0,0.0,0.0,0.0,POINT (-79.4060223641094 43.6523116870524),4699,4700,13466407,,,26443,Bathurst St / Dundas St W,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,200000,-1,5753,MultiPoint,"[[-79.4060223641094, 43.6523116870524]]"
1000693871,2021.0,2021-04-15,1800,2021-04-15 18:00:00,DUNDAS ST W,BATHURST ST,None,Major Arterial,Toronto and East York,1110.0,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,60 to 64,Major,None,West,Bicycle,Going Ahead,None,None,None,None,None,Motorist turning right on red at signalized intersection strikes cyclist.,Driving Properly,Normal,None,Yes,Yes,None,None,None,None,None,None,None,None,None,None,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,POINT (-79.405978 43.652239),2022-03-03 08:00:00,BATHURST ST AT DUNDAS ST W,POINT (-79.4060223641094 43.6523116870524),450.0,2479.0,427.0,422.0,3434.0,606.0,843.0,2001.0,312.0,374.0,1694.0,562.0,20.0,74.0,16.0,10.0,105.0,14.0,46.0,48.0,16.0,13.0,25.0,7.0,0.0,74.0,1.0,3.0,80.0,6.0,3.0,79.0,0.0,1.0,67.0,4.0,1593.0,1449.0,1268.0,1839.0,54.0,70.0,105.0,129.0,0.0,0.0,0.0,0.0,61.0,384.0,98.0,96.0,611.0,61.0,95.0,158.0,44.0,62.0,365.0,103.0,3.0,9.0,3.0,1.0,22.0,3.0,6.0,3.0,3.0,0.0,3.0,0.0,0.0,15.0,0.0,1.0,20.0,0.0,2.0,14.0,0.0,0.0,11.0,3.0,207.0,178.0,192.0,167.0,3.0,3.0,6.0,36.0,0.0,0.0,0.0,0.0,POINT (-79.4060223641094 43.6523116870524),4699,4700,13466407,,,26443,Bathurst St / Dundas St W,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,200000,-1,5753,MultiPoint,"[[-79.4060223641094, 43.6523116870524]]"
1281688,2011.0,2011-12-25,1740,2011-12-25 17:40:00,DUFFERIN ST,ROSECLIFFE AVE,None,Major Arterial,Toronto and East York,9.0,Mid-Block,None,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Unattended Vehicle,Other,unknown,None,None,None,Other,Parked,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),D13,POINT (-79.44509 43.682945),2015-10-20 08:00:00,DUFFERIN ST AT ROSECLIFFE AVE,POINT (-79.4452629144212 43.6834255758514),0.0,5212.0,319.0,125.0,5541.0,0.0,200.0,0.0,46.0,0.0,0.0,0.0,0.0,200.0,3.0,1.0,191.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,122.0,2.0,0.0,131.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,34.0,107.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,110.0,37.0,1015.0,0.0,48.0,0.0,11.0,0.0,0.0,0.0,0.0,41.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.4452629144212 43.6834255758514),6409,6410,13461286,,,7676,Dufferin St / Rosecliffe Ave,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,8204,MultiPoint,"[[-79.4452629144212, 43.6834255758514]]"
1281688,2011.0,2011-12-25,1740,2011-12-25 17:40:00,DUFFERIN ST,ROSECLIFFE AVE,None,Major Arterial,Toronto and East York,9.0,Mid-Block,None,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Unattended Vehicle,Passenger,15 to 19,Major,None,None,Other,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),D13,POINT (-79.44509 43.682945),2015-10-20 08:00:00,DUFFERIN ST AT ROSECLIFFE AVE,POINT (-79.4452629144212 43.6834255758514),0.0,5212.0,319.0,125.0,5541.0,0.0,200.0,0.0,46.0,0.0,0.0,0.0,0.0,200.0,3.0,1.0,191.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,122.0,2.0,0.0,131.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,34.0,107.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,110.0,37.0,1015.0,0.0,48.0,0.0,11.0,0.0,0.0,0.0,0.0,41.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.4452629144212 43.6834255758514),6409,6410,13461286,,,7676,Dufferin St / Rosecliffe Ave,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,8204,MultiPoint,"[[-79.4452629144212, 43.6834255758514]]"
1281688,2011.0,2011-12-25,1740,2011-12-25 17:40:00,DUFFERIN ST,ROSECLIFFE AVE,None,Major Arterial,Toronto and East York,9.0,Mid-Block,None,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Unattended Vehicle,Driver,20 to 24,Major,None,North,"Automobile, Station Wagon",Going Ahead,Lost control,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),D13,POINT (-79.44509 43.682945),2015-10-20 08:00:00,DUFFERIN ST AT ROSECLIFFE AVE,POINT (-79.4452629144212 43.6834255758514),0.0,5212.0,319.0,125.0,5541.0,0.0,200.0,0.0,46.0,0.0,0.0,0.0,0.0,200.0,3.0,1.0,191.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,122.0,2.0,0.0,131.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,34.0,107.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,110.0,37.0,1015.0,0.0,48.0,0.0,11.0,0.0,0.0,0.0,0.0,41.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.4452629144212 43.6834255758514),6409,6410,13461286,,,7676,Dufferin St / Rosecliffe Ave,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,8204,MultiPoint,"[[-79.4452629144212, 43.6834255758514]]"
1263305,2011.0,2011-09-06,1500,2011-09-06 15:00:00,MIDLAND AVE,FINCH AVE E,None,Major Arterial,Scarborough,2223.0,Mid-Block,None,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Other Property Owner,unknown,None,None,None,Other,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,None,None,None,None,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),D42,POINT (-79.28609 43.803245),2016-05-16 08:00:00,3410 MIDLAND AVE,POINT (-79.2858755532127 43.8027480975793),82.0,6151.0,0.0,0.0,5749.0,58.0,0.0,0.0,0.0,59.0,0.0,64.0,6.0,180.0,0.0,0.0,161.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,73.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,4.0,1.0,7.0,58.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,942.0,0.0,0.0,624.0,10.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.2858755532127 43.8027480975793),23238,23239,13443145,,,24666,Midland Ave / 3000 Midland Ave,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,29486,MultiPoint,"[[-79.2858755532127, 43.8027480975793]]"
